season,week,team,pick_pct
2010,1,ARI,0.036000000000000004
2010,1,ATL,0.006
2010,1,BAL,0.002
2010,1,BUF,0.001
2010,1,CAR,0
2010,1,CHI,0.107
2010,1,CIN,0.001
2010,1,CLE,0.006999999999999999
2010,1,DAL,0.016
2010,1,DEN,0.003
2010,1,DET,0.002
2010,1,GB,0.017
2010,1,HOU,0
2010,1,IND,0.017
2010,1,JAX,0.004
2010,1,KC,0.001
2010,1,MIA,0.081
2010,1,MIN,0.002
2010,1,NE,0.013000000000000001
2010,1,NO,0.019
2010,1,NYG,0.105
2010,1,NYJ,0.002
2010,1,OAK,0.001
2010,1,PHI,0
2010,1,PIT,0.002
2010,1,SD,0.165
2010,1,SEA,0.001
2010,1,SF,0.05
2010,1,STL,0.002
2010,1,TB,0.011000000000000001
2010,1,TEN,0.326
2010,1,WAS,0.001
2010,2,ARI,0.001
2010,2,ATL,0.053
2010,2,BAL,0.006
2010,2,BUF,0
2010,2,CAR,0.013000000000000001
2010,2,CHI,0
2010,2,CIN,0.001
2010,2,CLE,0.001
2010,2,DAL,0.07200000000000001
2010,2,DEN,0.004
2010,2,DET,0.001
2010,2,GB,0.573
2010,2,HOU,0.013000000000000001
2010,2,IND,0.006
2010,2,JAX,0
2010,2,KC,0.022000000000000002
2010,2,MIA,0
2010,2,MIN,0.027000000000000003
2010,2,NE,0.006999999999999999
2010,2,NO,0.05
2010,2,NYG,0
2010,2,NYJ,0
2010,2,OAK,0.021
2010,2,PHI,0.085
2010,2,PIT,0
2010,2,SD,0.031
2010,2,SEA,0.002
2010,2,SF,0
2010,2,STL,0.003
2010,2,TB,0.001
2010,2,TEN,0.006
2010,2,WAS,0.001
2010,3,ARI,0.009000000000000001
2010,3,ATL,0
2010,3,BAL,0.233
2010,3,BUF,0
2010,3,CAR,0
2010,3,CHI,0.001
2010,3,CIN,0.023
2010,3,CLE,0
2010,3,DAL,0.001
2010,3,DEN,0
2010,3,DET,0.001
2010,3,GB,0.004
2010,3,HOU,0.004
2010,3,IND,0.009000000000000001
2010,3,JAX,0
2010,3,KC,0.003
2010,3,MIA,0.001
2010,3,MIN,0.079
2010,3,NE,0.529
2010,3,NO,0.005
2010,3,NYG,0.002
2010,3,NYJ,0.001
2010,3,OAK,0.001
2010,3,PHI,0.006
2010,3,PIT,0.006
2010,3,SD,0.009000000000000001
2010,3,SEA,0
2010,3,SF,0.006
2010,3,STL,0
2010,3,TB,0.001
2010,3,TEN,0
2010,3,WAS,0.065
2010,4,ARI,0
2010,4,ATL,0.076
2010,4,BAL,0.001
2010,4,BUF,0
2010,4,CAR,0
2010,4,CHI,0.002
2010,4,CIN,0.027000000000000003
2010,4,CLE,0
2010,4,DAL,NA
2010,4,DEN,0
2010,4,DET,0
2010,4,GB,0.11699999999999999
2010,4,HOU,0.043
2010,4,IND,0.068
2010,4,JAX,0
2010,4,KC,NA
2010,4,MIA,0.001
2010,4,MIN,NA
2010,4,NE,0.002
2010,4,NO,0.46
2010,4,NYG,0.001
2010,4,NYJ,0.092
2010,4,OAK,0
2010,4,PHI,0.012
2010,4,PIT,0.002
2010,4,SD,0.076
2010,4,SEA,0.006999999999999999
2010,4,SF,0
2010,4,STL,0.001
2010,4,TB,NA
2010,4,TEN,0.01
2010,4,WAS,0
2010,5,ARI,0
2010,5,ATL,0.109
2010,5,BAL,0.085
2010,5,BUF,0.001
2010,5,CAR,0.001
2010,5,CHI,0.018000000000000002
2010,5,CIN,0.12
2010,5,CLE,0
2010,5,DAL,0.027000000000000003
2010,5,DEN,0
2010,5,DET,0.011000000000000001
2010,5,GB,0.004
2010,5,HOU,0.009000000000000001
2010,5,IND,0.284
2010,5,JAX,0.033
2010,5,KC,0.001
2010,5,MIA,NA
2010,5,MIN,0.001
2010,5,NE,NA
2010,5,NO,0.091
2010,5,NYG,0
2010,5,NYJ,0.01
2010,5,OAK,0
2010,5,PHI,0.004
2010,5,PIT,NA
2010,5,SD,0.17600000000000002
2010,5,SEA,NA
2010,5,SF,0.006
2010,5,STL,0.008
2010,5,TB,0
2010,5,TEN,0
2010,5,WAS,0
2010,6,ARI,NA
2010,6,ATL,0.002
2010,6,BAL,0.001
2010,6,BUF,NA
2010,6,CAR,NA
2010,6,CHI,0.055
2010,6,CIN,NA
2010,6,CLE,0
2010,6,DAL,0.001
2010,6,DEN,0
2010,6,DET,0
2010,6,GB,0.002
2010,6,HOU,0.005
2010,6,IND,0.005
2010,6,JAX,0
2010,6,KC,0.001
2010,6,MIA,0.001
2010,6,MIN,0.002
2010,6,NE,0.001
2010,6,NO,0.005
2010,6,NYG,0.19699999999999998
2010,6,NYJ,0.006999999999999999
2010,6,OAK,0.002
2010,6,PHI,0.001
2010,6,PIT,0.6609999999999999
2010,6,SD,0.031
2010,6,SEA,0
2010,6,SF,0.015
2010,6,STL,0
2010,6,TB,0
2010,6,TEN,0.005
2010,6,WAS,0
2010,7,ARI,0
2010,7,ATL,0.031
2010,7,BAL,0.521
2010,7,BUF,0
2010,7,CAR,0.001
2010,7,CHI,0.002
2010,7,CIN,0
2010,7,CLE,0
2010,7,DAL,0.003
2010,7,DEN,0.11800000000000001
2010,7,DET,NA
2010,7,GB,0.001
2010,7,HOU,NA
2010,7,IND,NA
2010,7,JAX,0
2010,7,KC,0.069
2010,7,MIA,0
2010,7,MIN,0.001
2010,7,NE,0.012
2010,7,NO,0.17600000000000002
2010,7,NYG,0.004
2010,7,NYJ,NA
2010,7,OAK,0
2010,7,PHI,0.001
2010,7,PIT,0.008
2010,7,SD,0
2010,7,SEA,0.028999999999999998
2010,7,SF,0.015
2010,7,STL,0.001
2010,7,TB,0.003
2010,7,TEN,0.001
2010,7,WAS,0.001
2010,8,ARI,0.003
2010,8,ATL,NA
2010,8,BAL,NA
2010,8,BUF,0.001
2010,8,CAR,0.001
2010,8,CHI,NA
2010,8,CIN,0.002
2010,8,CLE,NA
2010,8,DAL,0.085
2010,8,DEN,0.006999999999999999
2010,8,DET,0.003
2010,8,GB,0
2010,8,HOU,0.001
2010,8,IND,0.036000000000000004
2010,8,JAX,0.002
2010,8,KC,0.573
2010,8,MIA,0.01
2010,8,MIN,0
2010,8,NE,0.057999999999999996
2010,8,NO,0
2010,8,NYG,NA
2010,8,NYJ,0.064
2010,8,OAK,0.006999999999999999
2010,8,PHI,NA
2010,8,PIT,0.005
2010,8,SD,0.003
2010,8,SEA,0.002
2010,8,SF,0.001
2010,8,STL,0.078
2010,8,TB,0.006
2010,8,TEN,0.009000000000000001
2010,8,WAS,0.043
2010,9,ARI,0
2010,9,ATL,0.16699999999999998
2010,9,BAL,0.005
2010,9,BUF,0.004
2010,9,CAR,0
2010,9,CHI,0.027999999999999997
2010,9,CIN,0
2010,9,CLE,0
2010,9,DAL,0
2010,9,DEN,NA
